Timestamp (Sec),PV (kWh),demand (kWh),battery (kWh),Hourly Grid Price
3037,0.754164092,0.72,0.01189605,0.0997
3038,0.876460971,0.14,0.744027125,0.0997
3039,0.794929718,0.14,1.394626946,0.0997
3040,0.407656266,0.14,1.657953315,0.0997
3041,0.101914066,0.45,1.295949855,0.0997
3042,0,0.42,0.862960165,0.0997
3043,0,0.16,0.698011711,0.0997
3044,0,0.17,0.522753979,0.0997
3045,0,0.33,0.182547794,0.0997
3046,0,0.31,0,0.0997
3047,0,0.3,0,0.0997
3048,0,0.28,0,0.0997
3049,0,0.26,0,0.0997
3050,0,0.16,0,0.0997
3051,0,0.14,0,0.0997
3052,0,0.14,0,0.0997
3053,0,0.15,0,0.0997
3054,0,0.22,0,0.0997
3055,0,0.37,0,0.1684
3056,0.03057422,1.4,0,0.1684
3057,0.305742199,0.54,0,0.1684
3058,0.764355498,0.77,0,0.1684
3059,1.049714884,0.57,0.462086018,0.1684
3060,0.672632838,0.57,0.547089991,0.1684
3061,0.377082046,0.58,0.326233892,0.1684
3062,0.387273452,1.42,0,0.1684
3063,0.591101585,2.1,0,0.1684
3064,0.305742199,1.5,0,0.1684
3065,0.173253913,1.47,0,0.1684
3066,0,1.62,0,0.1684
3067,0,1.42,0,0.2185
3068,0,0.49,0,0.2185
3069,0,0.64,0,0.2185
3070,0,0.27,0,0.1684
3071,0,0.58,0,0.1684
3072,0,0.52,0,0.0997
3073,0,0.26,0,0.0997
3074,0,0.25,0,0.0997
3075,0,0.22,0,0.0997
3076,0,0.15,0,0.0997
3077,0,0.13,0,0.0997
3078,0,0.13,0,0.0997
3079,0,0.66,0,0.1684
3080,0.010191407,0.29,0,0.1684
3081,0.050957033,0.67,0,0.1684
3082,0.18344532,1.18,0,0.1684
3083,0.203828133,1.37,0,0.1684
3084,0.784738312,0.49,0.279583672,0.1684
3085,0.366890639,0.68,0,0.1684
3086,0.234402353,0.83,0,0.1684
3087,0.305742199,1.37,0,0.1684
3088,0.407656266,1.61,0,0.1684
3089,0.163062506,0.45,0,0.1684
3090,0,0.65,0,0.1684
3091,0,0.91,0,0.2185
3092,0,1.54,0,0.2185
3093,0,1.13,0,0.2185
3094,0,0.62,0,0.1684
3095,0,0.62,0,0.1684
3096,0,0.55,0,0.0997
3097,0,0.59,0,0.0997
3098,0,0.55,0,0.0997
3099,0,0.5,0,0.0997
3100,0,0.43,0,0.0997
3101,0,0.42,0,0.0997
3102,0,0.41,0,0.0997
3103,0.010191407,0.7,0,0.1684
3104,0.18344532,0.48,0,0.1684
3105,0.244593759,0.46,0,0.1684
3106,0.305742199,0.42,0,0.1684
3107,0.295550793,1.23,0,0.1684
3108,0.163062506,1.36,0,0.1684
3109,0.295550793,1.36,0,0.1684
3110,0.285359386,0.85,0,0.1684
3111,0.21401954,0.3,0,0.1684
3112,0.071339847,0.59,0,0.1684
3113,0.010191407,0.99,0,0.1684
3114,0,0.85,0,0.1684
3115,0,1.51,0,0.2185
3116,0,1.12,0,0.2185
3117,0,0.83,0,0.2185
3118,0,0.85,0,0.1684
3119,0,0.83,0,0.1684
3120,0,0.91,0,0.0997
3121,0,0,0,0.0997
3122,0,0,0,0.0997
3123,0,0,0,0.0997
3124,0,0,0,0.0997
3125,0,0,0,0.0997
3126,0,0,0,0.0997
3127,0,0,0,0.1684
3128,0,0,0,0.1684
3129,0,0,0,0.1684
3130,0,0,0,0.1684
3131,0,0,0,0.1684
3132,0,0,0,0.1684
3133,0,0,0,0.1684
3134,0,0,0,0.1684
3135,0,0,0,0.1684
3136,0,0,0,0.1684
3137,0,0,0,0.1684
3138,0,0,0,0.1684
3139,0,0,0,0.2185
3140,0,0,0,0.2185
3141,0,0,0,0.2185
3142,0,0,0,0.1684
3143,0,0,0,0.1684
3144,0,0,0,0.0997
3145,0,0,0,0.0997
3146,0,0,0,0.0997
3147,0,0,0,0.0997
3148,0,0,0,0.0997
3149,0,0,0,0.0997
3150,0,0,0,0.0997
3151,0,0,0,0.1684
3152,0,0,0,0.1684
3153,0,0,0,0.1684
3154,0,0,0,0.1684
3155,0,0,0,0.1684
3156,0,0,0,0.1684
3157,0,0,0,0.1684
3158,0,0,0,0.1684
3159,0,0,0,0.1684
3160,0,0,0,0.1684
3161,0,0,0,0.1684
3162,0,0,0,0.1684
3163,0,0,0,0.2185
3164,0,0,0,0.2185
3165,0,0,0,0.2185
3166,0,0,0,0.1684
3167,0,0,0,0.1684
3168,0,0,0,0.0997
3169,0,0,0,0.0997
3170,0,0,0,0.0997
3171,0,0,0,0.0997
3172,0,0,0,0.0997
3173,0,0,0,0.0997
3174,0,0,0,0.0997
3175,0,0,0,0.0997
3176,0,0,0,0.0997
3177,0,0,0,0.0997
3178,0,0,0,0.0997
3179,0,0,0,0.1684
3180,0,0,0,0.1684
3181,0,0,0,0.1684
3182,0,0,0,0.0997
3183,0,0,0,0.0997
3184,0,0,0,0.0997
3185,0,0,0,0.0997
3186,0,0,0,0.1684
3187,0,0,0,0.1684
3188,0,0,0,0.1684
3189,0,0,0,0.1684
3190,0,0,0,0.0997
3191,0,0,0,0.0997
3192,0,0,0,0.0997
3193,0,0,0,0.0997
3194,0,0,0,0.0997
3195,0,0,0,0.0997
3196,0,0,0,0.0997
3197,0,0,0,0.0997
3198,0,0,0,0.0997
3199,0,0,0,0.0997
3200,0,0,0,0.0997
3201,0,0,0,0.0997
3202,0,0,0,0.0997
3203,0,0,0,0.0997
3204,0,0,0,0.0997
3205,0,0,0,0.0997
3206,0,0,0,0.0997
3207,0,0,0,0.0997
3208,0,0,0,0.0997
3209,0,0,0,0.0997
3210,0,0,0,0.0997
3211,0,0,0,0.0997
3212,0,0,0,0.0997
3213,0,0,0,0.0997
3214,0,0,0,0.0997
3215,0,0,0,0.0997
3216,0,0,0,0.0997
3217,0,0,0,0.0997
3218,0,0,0,0.0997
3219,0,0,0,0.0997
3220,0,0,0,0.0997
3221,0,0,0,0.0997
3222,0,0,0,0.0997
3223,0,0,0,0.1684
3224,0,0,0,0.1684
3225,0,0,0,0.1684
3226,0,0,0,0.1684
3227,0,0,0,0.1684
3228,0,0,0,0.1684
3229,0,0,0,0.1684
3230,0,0,0,0.1684
3231,0,0,0,0.1684
3232,0,0,0,0.1684
3233,0,0,0,0.1684
3234,0,0,0,0.1684
3235,0,0,0,0.2185
3236,0,0,0,0.2185
3237,0,0,0,0.2185
3238,0,0,0,0.1684
3239,0,0,0,0.1684
3240,0,0,0,0.0997
3241,0,0,0,0.0997
3242,0,0,0,0.0997
3243,0,0,0,0.0997
3244,0,0,0,0.0997
3245,0,0,0,0.0997
3246,0,0,0,0.0997
3247,0,0,0,0.1684
3248,0,0,0,0.1684
3249,0,0,0,0.1684
3250,0,0,0,0.1684
3251,0,0,0,0.1684
3252,0,0,0,0.1684
3253,0,0,0,0.1684
3254,0,0,0,0.1684
3255,0,0,0,0.1684
3256,0,0,0,0.1684
3257,0,0,0,0.1684
3258,0,0,0,0.1684
3259,0,0,0,0.2185
3260,0,0,0,0.2185
3261,0,0,0,0.2185
3262,0,0,0,0.1684
3263,0,0,0,0.1684
3264,0,0,0,0.0997
3265,0,0,0,0.0997
3266,0,0,0,0.0997
3267,0,0,0,0.0997
3268,0,0,0,0.0997
3269,0,0,0,0.0997
3270,0,0,0,0.0997
3271,0,0,0,0.1684
3272,0,0,0,0.1684
3273,0,0,0,0.1684
3274,0,0,0,0.1684
3275,0,0,0,0.1684
3276,0,0,0,0.1684
3277,0,0,0,0.1684
3278,0,0,0,0.1684
3279,0,0,0,0.1684
3280,0,0,0,0.1684
3281,0,0,0,0.1684
3282,0,0,0,0.1684
3283,0,0,0,0.2185
3284,0,0,0,0.2185
3285,0,0,0,0.2185
3286,0,0,0,0.1684
3287,0,0,0,0.1684
3288,0,0,0,0.0997
3289,0,0,0,0.0997
3290,0,0,0,0.0997
3291,0,0,0,0.0997
3292,0,0,0,0.0997
3293,0,0,0,0.0997
3294,0,0,0,0.0997
3295,0,0,0,0.1684
3296,0,0,0,0.1684
3297,0,0,0,0.1684
3298,0,0,0,0.1684
3299,0,0,0,0.1684
3300,0,0,0,0.1684
3301,0,0,0,0.1684
3302,0,0,0,0.1684
3303,0,0,0,0.1684
3304,0,0,0,0.1684
3305,0,0,0,0.1684
3306,0,0,0,0.1684
3307,0,0,0,0.2185
3308,0,0,0,0.2185
3309,0,0,0,0.2185
3310,0,0,0,0.1684
3311,0,0,0,0.1684
3312,0,0,0,0.0997
3313,0,0,0,0.0997
3314,0,0,0,0.0997
3315,0,0,0,0.0997
3316,0,0,0,0.0997
3317,0,0,0,0.0997
3318,0,0,0,0.0997
3319,0,0,0,0.1684
3320,0,0,0,0.1684
3321,0,0,0,0.1684
3322,0,0,0,0.1684
3323,0,0,0,0.1684
3324,0,0,0,0.1684
3325,0,0,0,0.1684
3326,0,0,0,0.1684
3327,0,0,0,0.1684
3328,0,0,0,0.1684
3329,0,0,0,0.1684
3330,0,0,0,0.1684
3331,0,0,0,0.2185
3332,0,0,0,0.2185
3333,0,0,0,0.2185
3334,0,0,0,0.1684
3335,0,0,0,0.1684
3336,0,0,0,0.0997
3337,0,0,0,0.0997
3338,0,0,0,0.0997
3339,0,0,0,0.0997
3340,0,0,0,0.0997
3341,0,0,0,0.0997
3342,0,0,0,0.0997
3343,0,0,0,0.0997
3344,0,0,0,0.0997
3345,0,0,0,0.0997
3346,0,0,0,0.0997
3347,0,0,0,0.1684
3348,0,0,0,0.1684
3349,0,0,0,0.1684
3350,0,0,0,0.0997
3351,0,0,0,0.0997
3352,0,0,0,0.0997
3353,0,0,0,0.0997
3354,0,0,0,0.1684
3355,0,0,0,0.1684
3356,0,0,0,0.1684
3357,0,0,0,0.1684
3358,0,0,0,0.0997
3359,0,0,0,0.0997
3360,0,0,0,0.0997
3361,0,0,0,0.0997
3362,0,0,0,0.0997
3363,0,0,0,0.0997
3364,0,0,0,0.0997
3365,0,0,0,0.0997
3366,0,0,0,0.0997
3367,0,0,0,0.0997
3368,0,0,0,0.0997
3369,0,0,0,0.0997
3370,0,0,0,0.0997
3371,0,0,0,0.0997
3372,0,0,0,0.0997
3373,0,0,0,0.0997
3374,0,0,0,0.0997
3375,0,0,0,0.0997
3376,0,0,0,0.0997
3377,0,0,0,0.0997
3378,0,0,0,0.0997
3379,0,0,0,0.0997
3380,0,0,0,0.0997
3381,0,0,0,0.0997
3382,0,0,0,0.0997
3383,0,0,0,0.0997
3384,0,0,0,0.0997
3385,0,0,0,0.0997
3386,0,0,0,0.0997
3387,0,0,0,0.0997
3388,0,0,0,0.0997
3389,0,0,0,0.0997
3390,0,0,0,0.0997
3391,0,0,0,0.1684
3392,0,0,0,0.1684
3393,0,0,0,0.1684
3394,0,0,0,0.1684
3395,0,0,0,0.1684
3396,0,0,0,0.1684
3397,0,0,0,0.1684
3398,0,0,0,0.1684
3399,0,0,0,0.1684
3400,0,0,0,0.1684
3401,0,0,0,0.1684
3402,0,0,0,0.1684
3403,0,0,0,0.2185
3404,0,0,0,0.2185
3405,0,0,0,0.2185
3406,0,0,0,0.1684
3407,0,0,0,0.1684
3408,0,0,0,0.0997
3409,0,0,0,0.0997
3410,0,0,0,0.0997
3411,0,0,0,0.0997
3412,0,0,0,0.0997
3413,0,0,0,0.0997
3414,0,0,0,0.0997
3415,0,0,0,0.1684
3416,0,0,0,0.1684
3417,0,0,0,0.1684
3418,0,0,0,0.1684
3419,0,0,0,0.1684
3420,0,0,0,0.1684
3421,0,0,0,0.1684
3422,0,0,0,0.1684
3423,0,0,0,0.1684
3424,0,0,0,0.1684
3425,0,0,0,0.1684
3426,0,0,0,0.1684
3427,0,0,0,0.2185
3428,0,0,0,0.2185
3429,0,0,0,0.2185
3430,0,0,0,0.1684
3431,0,0,0,0.1684
3432,0,0,0,0.0997
3433,0,0,0,0.0997
3434,0,0,0,0.0997
3435,0,0,0,0.0997
3436,0,0,0,0.0997
3437,0,0,0,0.0997
3438,0,0,0,0.0997
3439,0,0,0,0.1684
3440,0,0,0,0.1684
3441,0,0,0,0.1684
3442,0,0,0,0.1684
3443,0,0,0,0.1684
3444,0,0,0,0.1684
3445,0,0,0,0.1684
3446,0,0,0,0.1684
3447,0,0,0,0.1684
3448,0,0,0,0.1684
3449,0,0,0,0.1684
3450,0,0,0,0.1684
3451,0,0,0,0.2185
3452,0,0,0,0.2185
3453,0,0,0,0.2185
3454,0,0,0,0.1684
3455,0,0,0,0.1684
3456,0,0,0,0.0997
3457,0,0,0,0.0997
3458,0,0,0,0.0997
3459,0,0,0,0.0997
3460,0,0,0,0.0997
3461,0,0,0,0.0997
3462,0,0,0,0.0997
3463,0,0,0,0.1684
3464,0,0,0,0.1684
3465,0,0,0,0.1684
3466,0,0,0,0.1684
3467,0,0,0,0.1684
3468,0,0,0,0.1684
3469,0,0,0,0.1684
3470,0,0,0,0.1684
3471,0,0,0,0.1684
3472,0,0,0,0.1684
3473,0,0,0,0.1684
3474,0,0,0,0.1684
3475,0,0,0,0.2185
3476,0,0,0,0.2185
3477,0,0,0,0.2185
3478,0,0,0,0.1684
3479,0,0,0,0.1684
3480,0,0,0,0.0997
3481,0,0,0,0.0997
3482,0,0,0,0.0997
3483,0,0,0,0.0997
3484,0,0,0,0.0997
3485,0,0,0,0.0997
3486,0,0,0,0.0997
3487,0,0,0,0.1684
3488,0,0,0,0.1684
3489,0,0,0,0.1684
3490,0,0,0,0.1684
3491,0,0,0,0.1684
3492,0,0,0,0.1684
3493,0,0,0,0.1684
3494,0,0,0,0.1684
3495,0,0,0,0.1684
3496,0,0,0,0.1684
3497,0,0,0,0.1684
3498,0,0,0,0.1684
3499,0,0,0,0.2185
3500,0,0,0,0.2185
3501,0,0,0,0.2185
3502,0,0,0,0.1684
3503,0,0,0,0.1684
3504,0,0,0,0.0997
3505,0,0,0,0.0997
3506,0,0,0,0.0997
3507,0,0,0,0.0997
3508,0,0,0,0.0997
3509,0,0,0,0.0997
3510,0,0,0,0.0997
3511,0,0,0,0.0997
3512,0,0,0,0.0997
3513,0,0,0,0.0997
3514,0,0,0,0.0997
3515,0,0,0,0.1684
3516,0,0,0,0.1684
3517,0,0,0,0.1684
3518,0,0,0,0.0997
3519,0,0,0,0.0997
3520,0,0,0,0.0997
3521,0,0,0,0.0997
3522,0,0,0,0.1684
3523,0,0,0,0.1684
3524,0,0,0,0.1684
3525,0,0,0,0.1684
3526,0,0,0,0.0997
3527,0,0,0,0.0997
3528,0,0,0,0.0997
3529,0,0,0,0.0997
3530,0,0,0,0.0997
3531,0,0,0,0.0997
3532,0,0,0,0.0997
3533,0,0,0,0.0997
3534,0,0,0,0.0997
3535,0,0,0,0.0997
3536,0,0,0,0.0997
3537,0,0,0,0.0997
3538,0,0,0,0.0997
3539,0,0,0,0.0997
3540,0,0,0,0.0997
3541,0,0,0,0.0997
3542,0,0,0,0.0997
3543,0,0,0,0.0997
3544,0,0,0,0.0997
3545,0,0,0,0.0997
3546,0,0,0,0.0997
3547,0,0,0,0.0997
3548,0,0,0,0.0997
3549,0,0,0,0.0997
3550,0,0,0,0.0997
3551,0,0,0,0.0997
3552,0,0,0,0.0997
3553,0,0,0,0.0997
3554,0,0,0,0.0997
3555,0,0,0,0.0997
3556,0,0,0,0.0997
3557,0,0,0,0.0997
3558,0,0,0,0.0997
3559,0,0,0,0.1684
3560,0,0,0,0.1684
3561,0,0,0,0.1684
3562,0,0,0,0.1684
3563,0,0,0,0.1684
3564,0,0,0,0.1684
3565,0,0,0,0.1684
3566,0,0,0,0.1684
3567,0,0,0,0.1684
3568,0,0,0,0.1684
3569,0,0,0,0.1684
3570,0,0,0,0.1684
3571,0,0,0,0.2185
3572,0,0,0,0.2185
3573,0,0,0,0.2185
3574,0,0,0,0.1684
3575,0,0,0,0.1684
3576,0,0,0,0.0997
3577,0,0,0,0.0997
3578,0,0,0,0.0997
3579,0,0,0,0.0997
3580,0,0,0,0.0997
3581,0,0,0,0.0997
3582,0,0,0,0.0997
3583,0,0,0,0.1684
3584,0,0,0,0.1684
3585,0,0,0,0.1684
3586,0,0,0,0.1684
3587,0,0,0,0.1684
3588,0,0,0,0.1684
3589,0,0,0,0.1684
3590,0,0,0,0.1684
3591,0,0,0,0.1684
3592,0,0,0,0.1684
3593,0,0,0,0.1684
3594,0,0,0,0.1684
3595,0,0,0,0.2185
3596,0,0,0,0.2185
3597,0,0,0,0.2185
3598,0,0,0,0.1684
3599,0,0,0,0.1684
3600,0,0,0,0.0997
3601,0,0,0,0.0997
3602,0,0,0,0.0997
3603,0,0,0,0.0997
3604,0,0,0,0.0997
3605,0,0,0,0.0997
3606,0,0,0,0.0997
3607,0,0,0,0.1684
3608,0,0,0,0.1684
3609,0,0,0,0.1684
3610,0,0,0,0.1684
3611,0,0,0,0.1684
3612,0,0,0,0.1684
3613,0,0,0,0.1684
3614,0,0,0,0.1684
3615,0,0,0,0.1684
3616,0,0,0,0.1684
3617,0,0,0,0.1684
3618,0,0,0,0.1684
3619,0,0,0,0.2185
3620,0,0,0,0.2185
3621,0,0,0,0.2185
3622,0,0,0,0.1684
3623,0,0,0,0.1684
3624,0,0,0,0.0997
3625,0,0,0,0.0997
3626,0,0,0,0.0997
3627,0,0,0,0.0997
3628,0,0,0,0.0997
3629,0,0,0,0.0997
3630,0,0,0,0.0997
3631,0,0,0,0.1684
3632,0,0,0,0.1684
3633,0,0,0,0.1684
3634,0,0,0,0.1684
3635,0,0,0,0.1684
3636,0,0,0,0.1684
3637,0,0,0,0.1684
3638,0,0,0,0.1684
3639,0,0,0,0.1684
3640,0,0,0,0.1684
3641,0,0,0,0.1684
3642,0,0,0,0.1684
3643,0,0,0,0.2185
3644,0,0,0,0.2185
3645,0,0,0,0.2185
3646,0,0,0,0.1684
3647,0,0,0,0.1684
3648,0,0,0,0.0997
3649,0,0,0,0.0997
3650,0,0,0,0.0997
3651,0,0,0,0.0997
3652,0,0,0,0.0997
3653,0,0,0,0.0997
3654,0,0,0,0.0997
3655,0,0,0,0.1684
3656,0,0,0,0.1684
3657,0,0,0,0.1684
3658,0,0,0,0.1684
3659,0,0,0,0.1684
3660,0,0,0,0.1684
3661,0,0,0,0.1684
3662,0,0,0,0.1684
3663,0,0,0,0.1684
3664,0,0,0,0.1684
3665,0,0,0,0.1684
3666,0,0,0,0.1684
3667,0,0,0,0.2185
3668,0,0,0,0.2185
3669,0,0,0,0.2185
3670,0,0,0,0.1684
3671,0,0,0,0.1684
3672,0,0,0,0.0997
3673,0,0,0,0.0997
3674,0,0,0,0.0997
3675,0,0,0,0.0997
3676,0,0,0,0.0997
3677,0,0,0,0.0997
3678,0,0,0,0.0997
3679,0,0,0,0.0997
3680,0,0,0,0.0997
3681,0,0,0,0.0997
3682,0,0,0,0.0997
3683,0,0,0,0.1684
3684,0,0,0,0.1684
3685,0,0,0,0.1684
3686,0,0,0,0.0997
3687,0,0,0,0.0997
3688,0,0,0,0.0997
3689,0,0,0,0.0997
3690,0,0,0,0.1684
3691,0,0,0,0.1684
3692,0,0,0,0.1684
3693,0,0,0,0.1684
3694,0,0,0,0.0997
3695,0,0,0,0.0997
3696,0,0,0,0.0997
3697,0,0,0,0.0997
3698,0,0,0,0.0997
3699,0,0,0,0.0997
3700,0,0,0,0.0997
3701,0,0,0,0.0997
3702,0,0,0,0.0997
3703,0,0,0,0.0997
3704,0,0,0,0.0997
3705,0,0,0,0.0997
3706,0,0,0,0.0997
3707,0,0,0,0.0997
3708,0,0,0,0.0997
3709,0,0,0,0.0997
3710,0,0,0,0.0997
3711,0,0,0,0.0997
3712,0,0,0,0.0997
3713,0,0,0,0.0997
3714,0,0,0,0.0997
3715,0,0,0,0.0997
3716,0,0,0,0.0997
3717,0,0,0,0.0997
3718,0,0,0,0.0997
3719,0,0,0,0.0997
3720,0,0,0,0.0997
3721,0,0,0,0.0997
3722,0,0,0,0.0997
3723,0,0,0,0.0997
3724,0,0,0,0.0997
3725,0,0,0,0.0997
3726,0,0,0,0.0997
3727,0,0,0,0.1684
3728,0,0,0,0.1684
3729,0,0,0,0.1684
3730,0,0,0,0.1684
3731,0,0,0,0.1684
3732,0,0,0,0.1684
3733,0,0,0,0.1684
3734,0,0,0,0.1684
3735,0,0,0,0.1684
3736,0,0,0,0.1684
3737,0,0,0,0.1684
3738,0,0,0,0.1684
3739,0,0,0,0.2185
3740,0,0,0,0.2185
3741,0,0,0,0.2185
3742,0,0,0,0.1684
3743,0,0,0,0.1684
3744,0,0,0,0.0997
3745,0,0,0,0.0997
3746,0,0,0,0.0997
3747,0,0,0,0.0997
3748,0,0,0,0.0997
3749,0,0,0,0.0997
3750,0,0,0,0.0997
3751,0,0,0,0.1684
3752,0,0,0,0.1684
3753,0,0,0,0.1684
3754,0,0,0,0.1684
3755,0,0,0,0.1684
3756,0,0,0,0.1684
3757,0,0,0,0.1684
3758,0,0,0,0.1684
3759,0,0,0,0.1684
3760,0,0,0,0.1684
3761,0,0,0,0.1684
3762,0,0,0,0.1684
3763,0,0,0,0.2185
3764,0,0,0,0.2185
3765,0,0,0,0.2185
3766,0,0,0,0.1684
3767,0,0,0,0.1684
3768,0,0,0,0.0997
3769,0,0,0,0.0997
3770,0,0,0,0.0997
3771,0,0,0,0.0997
3772,0,0,0,0.0997
3773,0,0,0,0.0997
3774,0,0,0,0.0997
3775,0,0,0,0.1684
3776,0,0,0,0.1684
3777,0,0,0,0.1684
3778,0,0,0,0.1684
3779,0,0,0,0.1684
3780,0,0,0,0.1684
3781,0,0,0,0.1684
3782,0,0,0,0.1684
3783,0,0,0,0.1684
3784,0,0,0,0.1684
3785,0,0,0,0.1684
3786,0,0,0,0.1684
3787,0,0,0,0.2185
3788,0,0,0,0.2185
3789,0,0,0,0.2185
3790,0,0,0,0.1684
3791,0,0,0,0.1684
3792,0,0,0,0.0997
3793,0,0,0,0.0997
3794,0,0,0,0.0997
3795,0,0,0,0.0997
3796,0,0,0,0.0997
3797,0,0,0,0.0997
3798,0,0,0,0.0997
3799,0,0,0,0.1684
3800,0,0,0,0.1684
3801,0,0,0,0.1684
3802,0,0,0,0.1684
3803,0,0,0,0.1684
3804,0,0,0,0.1684
3805,0,0,0,0.1684
3806,0,0,0,0.1684
3807,0,0,0,0.1684
3808,0,0,0,0.1684
3809,0,0,0,0.1684
3810,0,0,0,0.1684
3811,0,0,0,0.2185
3812,0,0,0,0.2185
3813,0,0,0,0.2185
3814,0,0,0,0.1684
3815,0,0,0,0.1684
3816,0,0,0,0.0997
3817,0,0,0,0.0997
3818,0,0,0,0.0997
3819,0,0,0,0.0997
3820,0,0,0,0.0997
3821,0,0,0,0.0997
3822,0,0,0,0.0997
3823,0,0,0,0.1684
3824,0,0,0,0.1684
3825,0,0,0,0.1684
3826,0,0,0,0.1684
3827,0,0,0,0.1684
3828,0,0,0,0.1684
3829,0,0,0,0.1684
3830,0,0,0,0.1684
3831,0,0,0,0.1684
3832,0,0,0,0.1684
3833,0,0,0,0.1684
3834,0,0,0,0.1684
3835,0,0,0,0.2185
3836,0,0,0,0.2185
3837,0,0,0,0.2185
3838,0,0,0,0.1684
3839,0,0,0,0.1684
3840,0,0,0,0.0997
3841,0,0,0,0.0997
3842,0,0,0,0.0997
3843,0,0,0,0.0997
3844,0,0,0,0.0997
3845,0,0,0,0.0997
3846,0,0,0,0.0997
3847,0,0,0,0.0997
3848,0,0,0,0.0997
3849,0,0,0,0.0997
3850,0,0,0,0.0997
3851,0,0,0,0.1684
3852,0,0,0,0.1684
3853,0,0,0,0.1684
3854,0,0,0,0.0997
3855,0,0,0,0.0997
3856,0,0,0,0.0997
3857,0,0,0,0.0997
3858,0,0,0,0.1684
3859,0,0,0,0.1684
3860,0,0,0,0.1684
3861,0,0,0,0.1684
3862,0,0,0,0.0997
3863,0,0,0,0.0997
3864,0,0,0,0.0997
3865,0,0,0,0.0997
3866,0,0,0,0.0997
3867,0,0,0,0.0997
3868,0,0,0,0.0997
3869,0,0,0,0.0997
3870,0,0,0,0.0997
3871,0,0,0,0.0997
3872,0,0,0,0.0997
3873,0,0,0,0.0997
3874,0,0,0,0.0997
3875,0,0,0,0.0997
3876,0,0,0,0.0997
3877,0,0,0,0.0997
3878,0,0,0,0.0997
3879,0,0,0,0.0997
3880,0,0,0,0.0997
3881,0,0,0,0.0997
3882,0,0,0,0.0997
3883,0,0,0,0.0997
3884,0,0,0,0.0997
3885,0,0,0,0.0997
3886,0,0,0,0.0997
3887,0,0,0,0.0997
3888,0,0,0,0.0997
3889,0,0,0,0.0997
3890,0,0,0,0.0997
3891,0,0,0,0.0997
3892,0,0,0,0.0997
3893,0,0,0,0.0997
3894,0,0,0,0.0997
3895,0,0,0,0.1684
3896,0,0,0,0.1684
3897,0,0,0,0.1684
3898,0,0,0,0.1684
3899,0,0,0,0.1684
3900,0,0,0,0.1684
3901,0,0,0,0.1684
3902,0,0,0,0.1684
3903,0,0,0,0.1684
3904,0,0,0,0.1684
3905,0,0,0,0.1684
3906,0,0,0,0.1684
3907,0,0,0,0.2185
3908,0,0,0,0.2185
3909,0,0,0,0.2185
3910,0,0,0,0.1684
3911,0,0,0,0.1684
3912,0,0,0,0.0997
3913,0,0,0,0.0997
3914,0,0,0,0.0997
3915,0,0,0,0.0997
3916,0,0,0,0.0997
3917,0,0,0,0.0997
3918,0,0,0,0.0997
3919,0,0,0,0.1684
3920,0,0,0,0.1684
3921,0.377082046,0.69,0,0.1684
3922,0.631867212,1.39,0,0.1684
3923,0.957992224,1.63,0,0.1684
3924,0.560527365,1.43,0,0.1684
3925,0.407656266,1.41,0,0.1684
3926,0.652250025,0.87,0,0.1684
3927,0.244593759,0.46,0,0.1684
3928,0.132488286,0.8,0,0.1684
3929,0.071339847,0.67,0,0.1684
3930,0,2.22,0,0.1684
3931,0,1.88,0,0.2185
3932,0,1.46,0,0.2185
3933,0,1.87,0,0.2185
3934,0,1.52,0,0.1684
3935,0,1.32,0,0.1684
3936,0,0.75,0,0.0997
3937,0,0.26,0,0.0997
3938,0,0.34,0,0.0997
3939,0,0.13,0,0.0997
3940,0,0.33,0,0.0997
3941,0,0.13,0,0.0997
3942,0,0.14,0,0.0997
3943,0,1.28,0,0.1684
3944,0.132488286,2.14,0,0.1684
3945,0.540144552,1.97,0,0.1684
3946,0.856078158,1.17,0,0.1684
3947,0.978375038,1.46,0,0.1684
3948,0.968183631,0.41,0.545503219,0.1684
3949,0.845886751,0.51,0.865616774,0.1684
3950,0.815312531,0.7,0.959279821,0.1684
3951,0.560527365,0.48,1.024961826,0.1684
3952,0.173253913,0.66,0.517803367,0.1684
3953,0.071339847,0.48,0.094297853,0.1684
3954,0,0.61,0,0.1684
3955,0,1.06,0,0.2185
3956,0,0.78,0,0.2185
3957,0,1.2,0,0.2185
3958,0,1.04,0,0.1684
3959,0,0.8,0,0.1684
3960,0,0.65,0,0.0997
3961,0,0.73,0,0.0997
3962,0,0.72,0,0.0997
3963,0,0.5,0,0.0997
3964,0,0.64,0,0.0997
3965,0,0.53,0,0.0997
3966,0,0.6,0,0.0997
3967,0,1.79,0,0.1684
3968,0.010191407,1.95,0,0.1684
3969,0.377082046,2.25,0,0.1684
3970,0.815312531,1.87,0,0.1684
3971,1.008949258,1.69,0,0.1684
3972,0.907035191,1.5,0,0.1684
3973,0.805121125,1.61,0,0.1684
3974,0.244593759,0.92,0,0.1684
3975,0.203828133,0.71,0,0.1684
3976,0.132488286,0.31,0,0.1684
3977,0.03057422,1.18,0,0.1684
3978,0,1.58,0,0.1684
3979,0,1.64,0,0.2185
3980,0,0.91,0,0.2185
3981,0,0.98,0,0.2185
3982,0,1,0,0.1684
3983,0,1.56,0,0.1684
3984,0,0.4,0,0.0997
3985,0,0.54,0,0.0997
3986,0,0.17,0,0.0997
3987,0,0.15,0,0.0997
